445	by	2	by force of (1) - (phr) by means of ()
446	by	1	by hand (1) - (phr) by a person and not a machine ()
447	by	1	by hand (2) - (nil) delivered in person rather than posted ()
448	by	1	by heart (1) - (phr) from memory ()
449	by	1	by hook or by crook (1) - (phr) by any possible means ()
450	by	1	by implication (1) - (phr) by what is implied rather than by explicit expression ()
451	by	1	by inches (1) - (phr) only just ()
452	by	1	by itself (1) - (phr)  ()
453	by	0	by jingo! (1) - (phr) an exclamation of surprise ()
454	by	0	by Jove (1) - (phr) an exclamation indicating surprise or used for emphasis ()
455	by	1	by leaps and bounds (1) - (phr) with startlingly rapid progress ()
456	by	1	by main force (1) - (phr) through sheer strength ()
457	by	1	by marriage (1) - (phr) as a result of a marriage ()
458	by	2	by means of (1) - (phr) with the help of; by using ()
459	by	1	by mistake (1) - (phr) accidentally; in error ()
460	by	1	by myself (1) - (phr)  ()
461	by	1	by name (1) - (phr) using the name of someone or something ()
462	by	1	by no means (1) - (phr) not at all; certainly not ()
463	by	1	by no stretch of the imagination (1) - (phr) used to emphasize that something is definitely not the case ()
464	by	1	by numbers (1) - (phr) following simple instructions identified or as if identified by numbers ()
465	by	1	by one's fingertips (1) - (phr) only with difficulty ()
466	by	1	by one's lonesome (1) - (phr) all alone ()
467	by	0	by oneself (1) - (phr)  ()
468	by	1	by oneself (2) - (nil) alone ()
469	by	1	by oneself (3) - (nil) unaided ()
470	by	0	by oneself (4) - (phr)  ()
471	by	1	by order (1) - (phr) according to directions given by the proper authority ()
472	by	1	by ourselves (1) - (phr)  ()
473	by	1	by parol (1) - (phr) by oral declaration ()
474	by	2	by reason of (1) - (phr) because of ()
475	by	1	by request (1) - (phr) in response to an expressed wish ()
476	by	1	by return (1) - (phr) in the next available mail delivery to the sender ()
477	by	1	by rights (1) - (phr) if things had happened or been done fairly or correctly ()
478	by	1	by rule (1) - (phr) in a regular manner according to a particular set of rules ()
479	by	1	by sea (1) - (phr) by means of a ship or ships ()
480	by	1	by someone's side (1) - (phr) close to someone, especially so as to give them comfort or moral support ()
481	by	1	by the back door (1) - (phr) using indirect or dishonest means to achieve an objective ()
482	by	1	by the book (1) - (phr) strictly according to the rules ()
483	by	1	by the by (1) - (phr) incidentally ()
484	by	1	by the bye (1) - (phr)  ()
485	by	1	by the day (1) - (phr) gradually and steadily ()
486	by	1	by the dozen (1) - (phr) in large quantities ()
487	by	1	by the gross (1) - (phr) in large numbers or amounts ()
488	by	1	by the head (1) - (phr) deeper in the water forward than astern ()
489	by	1	by the minute (1) - (phr) very rapidly ()
490	by	2	by the name of (1) - (phr) called ()
491	by	0	by the same token (1) - (phr)  ()
492	by	1	by the same token (2) - (phr) in the same way or for the same reason ()
493	by	1	by the skin of one's teeth (1) - (phr) by a very narrow margin; only just ()
494	by	1	by the sweat of one's brow (1) - (phr) by one's own hard work, typically manual labour ()
495	by	1	by the truckload (1) - (phr) in large quantities or numbers ()
496	by	1	by the way (1) - (phr) incidentally (used to introduce a new, less important topic) ()
497	by	1	by the yard (1) - (phr) in large numbers or quantities ()
498	by	1	by themselves (1) - (phr)  ()
499	by	1	by turns (1) - (phr) one after the other; alternately ()
500	by	2	by virtue of (1) - (phr) because or as a result of ()
501	by	1	by water (1) - (phr) using a ship or boat for travel or transport ()
502	by	2	by way of (1) - (phr)  ()
503	by	2	by way of (2) - (phr)  ()
504	by	2	by way of (3) - (nil) so as to pass through or across; via ()
505	by	2	by way of (4) - (nil) constituting; as a form of ()
506	by	2	by way of (5) - (nil) by means of ()
507	by	1	by wire (1) - (phr) by telegraph ()
508	by	0	by your leave (1) - (phr)  ()
509	by	1	by your leave (2) - (nil) with your permission ()
510	by	1	by your leave (3) - (nil) an apology for rude or unwelcome behaviour ()
511	by	1	by yourself (1) - (phr)  ()
512	cum	1	cum dividend (1) - (adv) with a dividend about to be paid ()
513	cum	1	cum grano salis (1) - (adv)  ()
514	cum	0	cum laude (1) - (adv) with distinction (with reference to university degrees and diplomas) ()
515	cum	1	cum laude (2) - (adj) with distinction (with reference to university degrees and diplomas) ()
516	despite	1	despite oneself (1) - (phr) used to indicate that one did not intend to do the thing mentioned ()
517	down	0	down and dirty (1) - (phr)  ()
518	down	0	down and dirty (2) - (nil) highly competitive or unprincipled ()
519	down	0	down and dirty (3) - (nil) explicit; direct ()
520	down	0	down and out (1) - (adj) without money, a job, or a place to live; destitute ()
521	down	0	down and out (2) - (adj) knocked down and unable to continue fighting ()
522	down	0	down and out (3) - (adj) facing certain defeat ()
523	down	0	down and out (4) - (nou) a person without money, a job, or a place to live ()
524	down	0	down at heel (1) - (phr)  ()
525	down	0	down at heel (2) - (phr) with the heel worn down ()
526	down	0	down at heel (3) - (nil) having a poor, shabby appearance ()
527	down	0	down in the mouth (1) - (phr) unhappy; dejected ()
528	down	0	down on one's luck (1) - (phr) experiencing a period of bad luck ()
529	down	0	down payment (1) - (nou) an initial payment made when something is bought on credit ()
530	down	1	down south (1) - (phr) to or in the south of a country ()
531	down	1	down the hatch (1) - (phr) used to express friendly feelings towards one's companions before drinking ()
532	down	1	down the middle (1) - (phr) divided or dividing something equally into two parts ()
533	down	1	down the road (1) - (phr) in the future ()
534	down	0	down time (1) - (nou) time during which a machine, especially a computer, is out of action or unavailable for use ()
535	down	0	down time (2) - (nou) time when one is not working or active ()
536	down	0	down to earth (1) - (adj) with no illusions or pretensions; practical and realistic ()
537	down	0	down to the ground (1) - (phr) completely; totally ()
538	down	0	down to the wire (1) - (phr) used to denote a situation whose outcome is not decided until the very last minute ()
539	down	0	down tools (1) - (phr) stop work, especially as a form of industrial action ()
540	down	1	down town (1) - (phr) into or in the centre of a town ()
541	down	1	down under (1) - (adv) in or to Australia or New Zealand ()
542	down	0	down under (2) - (nou) Australia and New Zealand ()
543	ex	1	ex ante (1) - (adj) based on forecasts rather than actual results ()
544	ex	0	ex ante (2) - (adv) based on forecasts rather than actual results ()
545	ex	0	ex cathedra (1) - (adv) with the full authority of office (especially that of the Pope, implying infallibility as defined in Roman Catholic doctrine) ()
546	ex	1	ex cathedra (2) - (adj) with the full authority of office (especially that of the Pope, implying infallibility as defined in Roman Catholic doctrine) ()
547	ex	1	ex div. (1) - (abb) ex dividend ()
548	ex	1	ex dividend (1) - (adj) not including the next dividend ()
549	ex	0	ex dividend (2) - (adv) not including the next dividend ()
550	ex	0	ex gratia (1) - (adv) done from a sense of moral obligation rather than because of any legal requirement ()
551	ex	1	ex gratia (2) - (adj) done from a sense of moral obligation rather than because of any legal requirement ()
552	ex	1	ex hypothesi (1) - (adv) according to the hypothesis proposed ()
553	ex	0	ex libris (1) - (adv) used as an inscription on a bookplate to show the name of the book's owner ()
554	ex	0	ex libris (2) - (nou) a bookplate inscribed in such a way ()
555	ex	1	ex nihilo (1) - (adv) out of nothing ()
556	ex	0	ex officio (1) - (adv) by virtue of one's position or status ()
557	ex	1	ex officio (2) - (adj) by virtue of one's position or status ()
558	ex	1	ex parte (1) - (adj) with respect to or in the interests of one side only or of an interested outside party ()
559	ex	0	ex parte (2) - (adv) with respect to or in the interests of one side only or of an interested outside party ()
560	ex	1	ex post (1) - (adj) based on actual results rather than forecasts ()
561	ex	0	ex post (2) - (adv) based on actual results rather than forecasts ()
562	ex	1	ex post facto (1) - (adj) with retrospective action or force ()
563	ex	0	ex post facto (2) - (adv) with retrospective action or force ()
564	ex	1	ex silentio (1) - (adj) based on lack of contrary evidence ()
565	ex	0	ex silentio (2) - (adv) based on lack of contrary evidence ()
566	for	1	for a certainty (1) - (phr) beyond the possibility of doubt ()
567	for	1	for a change (1) - (phr) contrary to how things usually happen or in order to introduce variety ()
568	for	1	for a coon's age (1) - (phr) a very long time ()
569	for	1	for a song (1) - (phr) very cheaply ()
570	for	1	for a start (1) - (phr) used to introduce the first or most important of a number of considerations ()
571	for	1	for Africa (1) - (phr) in huge numbers or quantities; galore ()
572	for	2	for all ?? (1) - (phr) in spite of ?? ()
573	for	0	for all ?? (2) - (phr)  ()
574	for	1	for all seasons (1) - (phr) suitable in or appropriate for every kind of weather ()
575	for	1	for all seasons (2) - (nil) adaptable to any circumstance ()
576	for	0	for all someone is worth (1) - (phr) as energetically or enthusiastically as someone can ()
577	for	0	for all someone knows (1) - (phr) used to express the limited scope or extent of one's information ()
578	for	0	for all you care (1) - (phr) used to indicate that someone feels no interest or concern ()
579	for	1	for auld lang syne (1) - (phr) for old times' sake ()
580	for	1	for aye (1) - (phr) forever ()
581	for	1	for better or worse (1) - (phr) whether the outcome is good or bad ()
582	for	1	for certain (1) - (phr) without any doubt ()
583	for	1	for crying out loud (1) - (phr) used to express one's irritation or impatience ()
584	for	0	for dear life (1) - (phr)  ()
585	for	1	for dear life (2) - (phr) as if or in order to escape death ()
586	for	1	for effect (1) - (phr) in order to impress people ()
587	for	0	for ever (1) - (phr)  ()
588	for	1	for ever (2) - (phr)  ()
589	for	1	for evermore (1) - (adv) forever (used for rhetorical effect) ()
590	for	1	for example (1) - (phr) used to introduce something chosen as a typical case ()
591	for	1	for fair (1) - (phr) completely and finally ()
592	for	4	for fear of (1) - (phr) to avoid the risk of (or that) ()
593	for	1	for free (1) - (phr) without cost or payment ()
594	for	1	for fun (1) - (phr) in order to amuse oneself and not for any more serious purpose ()
595	for	0	for future reference (1) - (phr)  ()
596	for	1	for future reference (2) - (phr) for use at a later date ()
597	for	1	for God's sake! (1) - (phr)  ()
598	for	1	for good (1) - (phr) forever; definitively ()
599	for	1	for good measure (1) - (phr) in addition to what has already been done or said ()
600	for	1	for goodness' sake (1) - (phr)  ()
601	for	1	for hire (1) - (phr) available to be hired ()
602	for	1	for instance (1) - (phr) as an example ()
603	for	1	for keeps (1) - (phr) permanently; indefinitely ()
604	for	1	for love (1) - (phr) for pleasure rather than profit ()
605	for	1	for luck (1) - (phr) to bring good fortune ()
606	for	1	for my money (1) - (phr) in my opinion or judgement ()
607	for	1	for my part (1) - (phr) as far as I am (or he, she, etc., is) concerned ()
608	for	0	for nothing (1) - (phr)  ()
609	for	1	for nothing (2) - (nil) at no cost; without payment ()
